abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
194455660.9323154,1672758000000000000,6,6.156951611033247,4199.040998724675,False,False,False,4.1789457459306085,2850.040998724675,False,False,False,1.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,7.156951611033247,4881.040998724675,False,False,False,False,rth,1672756941215055419,0.0,top_vanna,ES:2023-01-03:top_vanna:1:3500.0,10031757347843,1672768031757347843,5.1789457459306085,3532.040998724675,False,False,False,True,rth,1672768031757347843,ok,9961.739750318831,41758,1,2.846211357233952,ES,7.156951611033247,4881.040998724675,False,False,False,5.1789457459306085,3532.040998724675,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3500.0,low,2023
194455660.9323154,1672758000000000000,6,1.8182872623717106,1240.0719129375066,False,False,False,0.15971860273092878,108.92808706249343,False,False,False,2.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,3.8182872623717103,2604.0719129375066,False,False,False,False,rth,1672756941215055419,0.0,top_vanna,ES:2023-01-03:top_vanna:2:3700.0,10031757347843,1672768031757347843,1.8402813972690713,1255.0719129375066,False,False,False,True,rth,1672768031757347843,ok,10530.982021765623,41758,2,2.846211357233952,ES,3.8182872623717103,2604.0719129375066,False,False,False,1.8402813972690713,1255.0719129375066,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3700.0,low,2023
194455660.9323154,1672758000000000000,6,7.487619436702484,5106.556455831094,False,False,False,5.509613571599845,3757.5564558310944,False,False,False,-2.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,5.487619436702484,3742.5564558310944,False,False,False,False,rth,1672756941215055419,0.0,top_vanna,ES:2023-01-03:top_vanna:3:3600.0,10031757347843,1672768031757347843,3.509613571599845,2393.5564558310944,False,False,False,True,rth,1672768031757347843,ok,10246.360886042226,41758,3,2.846211357233952,ES,5.487619436702484,3742.5564558310944,False,False,False,3.509613571599845,2393.5564558310944,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3600.0,low,2023
194455660.9323154,1672758000000000000,6,8.156951611033248,5563.040998724675,False,False,False,6.1789457459306085,4214.040998724675,False,False,False,-1.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,7.156951611033247,4881.040998724675,False,False,False,False,rth,1672756941215055419,0.0,top_vega,ES:2023-01-03:top_vega:1:3500.0,10031757347843,1672768031757347843,5.1789457459306085,3532.040998724675,False,False,False,True,rth,1672768031757347843,ok,9961.739750318831,41758,1,2.846211357233952,ES,7.156951611033247,4881.040998724675,False,False,False,5.1789457459306085,3532.040998724675,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3500.0,low,2023
194455660.9323154,1672758000000000000,6,5.818287262371711,3968.0719129375066,False,False,False,3.840281397269071,2619.0719129375066,False,False,False,-2.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,3.8182872623717103,2604.0719129375066,False,False,False,False,rth,1672756941215055419,0.0,top_vega,ES:2023-01-03:top_vega:2:3700.0,10031757347843,1672768031757347843,1.8402813972690713,1255.0719129375066,False,False,False,True,rth,1672768031757347843,ok,10530.982021765623,41758,2,2.846211357233952,ES,3.8182872623717103,2604.0719129375066,False,False,False,1.8402813972690713,1255.0719129375066,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3700.0,low,2023
194455660.9323154,1672758000000000000,6,7.487619436702484,5106.556455831094,False,False,False,5.509613571599845,3757.5564558310944,False,False,False,-2.0,2023-01-03,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-1058784944581,1672756941215055419,5.487619436702484,3742.5564558310944,False,False,False,False,rth,1672756941215055419,0.0,top_vega,ES:2023-01-03:top_vega:3:3600.0,10031757347843,1672768031757347843,3.509613571599845,2393.5564558310944,False,False,False,True,rth,1672768031757347843,ok,10246.360886042226,41758,3,2.846211357233952,ES,5.487619436702484,3742.5564558310944,False,False,False,3.509613571599845,2393.5564558310944,False,False,False,170.5,baseline_proxy_not_known_inventory,,3854.0,3600.0,low,2023
624341700.7861271,1672844400000000000,12,1.4485330335324738,1954.0710622353072,False,False,False,0.840675361182585,1134.0710622353072,False,False,False,1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.448533033532474,3303.071062235307,False,False,False,True,rth,1672851440977754837,0.0,key_gamma,ES:2023-01-04:key_gamma:1:3600.0,711996630551,1672845111996630551,1.840675361182585,2483.071062235307,False,False,False,True,rth,1672845111996630551,ok,10242.732234441173,101841,1,2.8452033984558813,ES,2.448533033532474,3303.071062235307,False,False,False,1.840675361182585,2483.071062235307,False,False,False,337.25,baseline_proxy_not_known_inventory,-190897751.03619963,3869.75,3600.0,low,2023
624341700.7861271,1672844400000000000,12,0.6133558888501174,827.4170940588083,False,False,False,1.2212135612000061,1647.4170940588083,False,False,False,-2.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.6133558888501174,3525.4170940588083,False,False,False,True,rth,1672851440977754837,0.0,call_wall,ES:2023-01-04:call_wall:1:4200.0,711996630551,1672845111996630551,3.221213561200006,4345.417094058808,False,False,False,True,rth,1672845111996630551,ok,11949.854273514702,101841,1,2.8452033984558813,ES,2.6133558888501174,3525.4170940588083,False,False,False,3.221213561200006,4345.417094058808,False,False,False,337.25,baseline_proxy_not_known_inventory,65482947.29775005,3869.75,4200.0,low,2023
624341700.7861271,1672844400000000000,12,1.4485330335324738,1954.0710622353072,False,False,False,0.840675361182585,1134.0710622353072,False,False,False,1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.448533033532474,3303.071062235307,False,False,False,True,rth,1672851440977754837,0.0,put_wall,ES:2023-01-04:put_wall:1:3600.0,711996630551,1672845111996630551,1.840675361182585,2483.071062235307,False,False,False,True,rth,1672845111996630551,ok,10242.732234441173,101841,1,2.8452033984558813,ES,2.448533033532474,3303.071062235307,False,False,False,1.840675361182585,2483.071062235307,False,False,False,337.25,baseline_proxy_not_known_inventory,-190897751.03619963,3869.75,3600.0,low,2023
624341700.7861271,1672844400000000000,12,1.0824114276588217,1460.1730159117506,False,False,False,1.6902691000087107,2280.1730159117506,False,False,False,1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,0.08241142765882176,111.17301591175055,False,False,False,True,rth,1672851440977754837,0.0,max_pain,ES:2023-01-04:max_pain:1:3900.0,711996630551,1672845111996630551,0.6902691000087106,931.1730159117506,False,False,False,True,rth,1672845111996630551,ok,11096.293253977938,101841,1,2.8452033984558813,ES,0.08241142765882176,111.17301591175055,False,False,False,0.6902691000087106,931.1730159117506,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3900.0,low,2023
624341700.7861271,1672844400000000000,12,3.448533033532474,4652.071062235307,False,False,False,2.840675361182585,3832.071062235307,False,False,False,-1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.448533033532474,3303.071062235307,False,False,False,True,rth,1672851440977754837,0.0,top_gamma,ES:2023-01-04:top_gamma:1:3600.0,711996630551,1672845111996630551,1.840675361182585,2483.071062235307,False,False,False,True,rth,1672845111996630551,ok,10242.732234441173,101841,1,2.8452033984558813,ES,2.448533033532474,3303.071062235307,False,False,False,1.840675361182585,2483.071062235307,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3600.0,low,2023
624341700.7861271,1672844400000000000,12,1.761236726071612,2375.9083434706044,False,False,False,1.153379053721723,1555.9083434706044,False,False,False,-1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,0.7612367260716119,1026.9083434706044,False,False,False,True,rth,1672851440977754837,0.0,top_gamma,ES:2023-01-04:top_gamma:2:3800.0,711996630551,1672845111996630551,0.15337905372172309,206.90834347060445,False,False,False,True,rth,1672845111996630551,ok,10811.772914132349,101841,2,2.8452033984558813,ES,0.7612367260716119,1026.9083434706044,False,False,False,0.15337905372172309,206.90834347060445,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3800.0,low,2023
624341700.7861271,1672844400000000000,12,4.613355888850117,6223.417094058808,False,False,False,5.221213561200006,7043.417094058808,False,False,False,2.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.6133558888501174,3525.4170940588083,False,False,False,True,rth,1672851440977754837,0.0,top_gamma,ES:2023-01-04:top_gamma:3:4200.0,711996630551,1672845111996630551,3.221213561200006,4345.417094058808,False,False,False,True,rth,1672845111996630551,ok,11949.854273514702,101841,3,2.8452033984558813,ES,2.6133558888501174,3525.4170940588083,False,False,False,3.221213561200006,4345.417094058808,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,4200.0,low,2023
624341700.7861271,1672844400000000000,12,1.4485330335324738,1954.0710622353072,False,False,False,0.840675361182585,1134.0710622353072,False,False,False,1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.448533033532474,3303.071062235307,False,False,False,True,rth,1672851440977754837,0.0,top_vanna,ES:2023-01-04:top_vanna:1:3600.0,711996630551,1672845111996630551,1.840675361182585,2483.071062235307,False,False,False,True,rth,1672845111996630551,ok,10242.732234441173,101841,1,2.8452033984558813,ES,2.448533033532474,3303.071062235307,False,False,False,1.840675361182585,2483.071062235307,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3600.0,low,2023
624341700.7861271,1672844400000000000,12,2.4570040425805457,3314.498453441156,False,False,False,3.0648617149304345,4134.498453441156,False,False,False,-1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,3.4570040425805457,4663.498453441156,False,False,False,True,rth,1672851440977754837,0.0,top_vanna,ES:2023-01-04:top_vanna:2:4300.0,711996630551,1672845111996630551,4.0648617149304345,5483.498453441156,False,False,False,True,rth,1672845111996630551,ok,12234.374613360289,101841,2,2.8452033984558813,ES,3.4570040425805457,4663.498453441156,False,False,False,4.0648617149304345,5483.498453441156,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,4300.0,low,2023
624341700.7861271,1672844400000000000,12,0.6133558888501174,827.4170940588083,False,False,False,1.2212135612000061,1647.4170940588083,False,False,False,-2.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.6133558888501174,3525.4170940588083,False,False,False,True,rth,1672851440977754837,0.0,top_vanna,ES:2023-01-04:top_vanna:3:4200.0,711996630551,1672845111996630551,3.221213561200006,4345.417094058808,False,False,False,True,rth,1672845111996630551,ok,11949.854273514702,101841,3,2.8452033984558813,ES,2.6133558888501174,3525.4170940588083,False,False,False,3.221213561200006,4345.417094058808,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,4200.0,low,2023
624341700.7861271,1672844400000000000,12,1.4485330335324738,1954.0710622353072,False,False,False,0.840675361182585,1134.0710622353072,False,False,False,1.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.448533033532474,3303.071062235307,False,False,False,True,rth,1672851440977754837,0.0,top_vega,ES:2023-01-04:top_vega:1:3600.0,711996630551,1672845111996630551,1.840675361182585,2483.071062235307,False,False,False,True,rth,1672845111996630551,ok,10242.732234441173,101841,1,2.8452033984558813,ES,2.448533033532474,3303.071062235307,False,False,False,1.840675361182585,2483.071062235307,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3600.0,low,2023
624341700.7861271,1672844400000000000,12,2.761236726071612,3724.9083434706044,False,False,False,2.1533790537217232,2904.9083434706044,False,False,False,-2.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,0.7612367260716119,1026.9083434706044,False,False,False,True,rth,1672851440977754837,0.0,top_vega,ES:2023-01-04:top_vega:2:3800.0,711996630551,1672845111996630551,0.15337905372172309,206.90834347060445,False,False,False,True,rth,1672845111996630551,ok,10811.772914132349,101841,2,2.8452033984558813,ES,0.7612367260716119,1026.9083434706044,False,False,False,0.15337905372172309,206.90834347060445,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,3800.0,low,2023
624341700.7861271,1672844400000000000,12,4.613355888850117,6223.417094058808,False,False,False,5.221213561200006,7043.417094058808,False,False,False,2.0,2023-01-04,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,7040977754837,1672851440977754837,2.6133558888501174,3525.4170940588083,False,False,False,True,rth,1672851440977754837,0.0,top_vega,ES:2023-01-04:top_vega:3:4200.0,711996630551,1672845111996630551,3.221213561200006,4345.417094058808,False,False,False,True,rth,1672845111996630551,ok,11949.854273514702,101841,3,2.8452033984558813,ES,2.6133558888501174,3525.4170940588083,False,False,False,3.221213561200006,4345.417094058808,False,False,False,337.25,baseline_proxy_not_known_inventory,,3869.75,4200.0,low,2023
266714131.97906107,1672930800000000000,7,6.0580648869789,4967.613207322698,False,False,False,4.878796594295974,4000.613207322698,False,False,False,-2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,4.0580648869789,3327.613207322698,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,key_gamma,ES:2023-01-05:key_gamma:1:3600.0,21299487688287,1672952099487688287,2.8787965942959732,2360.613207322698,False,False,False,True,rth,1672952099487688287,ok,10214.846698169325,43384,1,2.837457416158146,ES,3.4751380577106077,2849.613207322698,False,False,False,2.8787965942959732,2360.613207322698,False,False,False,205.0,baseline_proxy_not_known_inventory,-209563098.16187376,3836.25,3600.0,low,2023
266714131.97906107,1672930800000000000,7,2.736163521720584,2243.654087810879,False,False,False,1.5568952290376572,1276.654087810879,False,False,False,-2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,0.7361635217205842,603.654087810879,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,call_wall,ES:2023-01-05:call_wall:1:3840.0,21299487688287,1672952099487688287,0.4431047709623427,363.345912189121,False,False,False,True,rth,1672952099487688287,ok,10895.83647804728,43384,1,2.837457416158146,ES,0.15323669245229146,125.65408781087899,False,False,False,0.4431047709623427,363.345912189121,False,False,False,205.0,baseline_proxy_not_known_inventory,12207031.655876493,3836.25,3840.0,low,2023
266714131.97906107,1672930800000000000,7,3.0580648869789,2507.613207322698,False,False,False,1.8787965942959735,1540.6132073226981,False,False,False,1.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,4.0580648869789,3327.613207322698,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,put_wall,ES:2023-01-05:put_wall:1:3600.0,21299487688287,1672952099487688287,2.8787965942959732,2360.613207322698,False,False,False,True,rth,1672952099487688287,ok,10214.846698169325,43384,1,2.837457416158146,ES,3.4751380577106077,2849.613207322698,False,False,False,2.8787965942959732,2360.613207322698,False,False,False,205.0,baseline_proxy_not_known_inventory,-209563098.16187376,3836.25,3600.0,low,2023
266714131.97906107,1672930800000000000,7,4.862562957309256,3987.30162499359,False,False,False,6.041831249992183,4954.30162499359,False,False,False,2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,2.862562957309256,2347.30162499359,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,max_pain,ES:2023-01-05:max_pain:1:4100.0,21299487688287,1672952099487688287,4.041831249992183,3314.30162499359,False,False,False,True,rth,1672952099487688287,ok,11633.575406248397,43384,1,2.837457416158146,ES,3.4454897865775487,2825.30162499359,False,False,False,4.041831249992183,3314.30162499359,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,4100.0,low,2023
266714131.97906107,1672930800000000000,7,6.0580648869789,4967.613207322698,False,False,False,4.878796594295974,4000.613207322698,False,False,False,-2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,4.0580648869789,3327.613207322698,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_gamma,ES:2023-01-05:top_gamma:1:3600.0,21299487688287,1672952099487688287,2.8787965942959732,2360.613207322698,False,False,False,True,rth,1672952099487688287,ok,10214.846698169325,43384,1,2.837457416158146,ES,3.4751380577106077,2849.613207322698,False,False,False,2.8787965942959732,2360.613207322698,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,3600.0,low,2023
266714131.97906107,1672930800000000000,7,3.862562957309256,3167.30162499359,False,False,False,5.041831249992183,4134.30162499359,False,False,False,1.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,2.862562957309256,2347.30162499359,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_gamma,ES:2023-01-05:top_gamma:2:4100.0,21299487688287,1672952099487688287,4.041831249992183,3314.30162499359,False,False,False,True,rth,1672952099487688287,ok,11633.575406248397,43384,2,2.837457416158146,ES,3.4454897865775487,2825.30162499359,False,False,False,4.041831249992183,3314.30162499359,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,4100.0,low,2023
266714131.97906107,1672930800000000000,7,1.2638364782794158,1036.345912189121,False,False,False,2.443104770962343,2003.345912189121,False,False,False,2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,0.7361635217205842,603.654087810879,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_gamma,ES:2023-01-05:top_gamma:3:3840.0,21299487688287,1672952099487688287,0.4431047709623427,363.345912189121,False,False,False,True,rth,1672952099487688287,ok,10895.83647804728,43384,3,2.837457416158146,ES,0.15323669245229146,125.65408781087899,False,False,False,0.4431047709623427,363.345912189121,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,3840.0,low,2023
266714131.97906107,1672930800000000000,7,3.0580648869789,2507.613207322698,False,False,False,1.8787965942959735,1540.6132073226981,False,False,False,1.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,4.0580648869789,3327.613207322698,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vanna,ES:2023-01-05:top_vanna:1:3600.0,21299487688287,1672952099487688287,2.8787965942959732,2360.613207322698,False,False,False,True,rth,1672952099487688287,ok,10214.846698169325,43384,1,2.837457416158146,ES,3.4751380577106077,2849.613207322698,False,False,False,2.8787965942959732,2360.613207322698,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,3600.0,low,2023
266714131.97906107,1672930800000000000,7,4.862562957309256,3987.30162499359,False,False,False,6.041831249992183,4954.30162499359,False,False,False,2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,2.862562957309256,2347.30162499359,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vanna,ES:2023-01-05:top_vanna:2:4100.0,21299487688287,1672952099487688287,4.041831249992183,3314.30162499359,False,False,False,True,rth,1672952099487688287,ok,11633.575406248397,43384,2,2.837457416158146,ES,3.4454897865775487,2825.30162499359,False,False,False,4.041831249992183,3314.30162499359,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,4100.0,low,2023
266714131.97906107,1672930800000000000,7,2.7552625022231507,2259.3152518229836,False,False,False,3.9345307949060775,3226.3152518229836,False,False,False,1.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,1.7552625022231507,1439.3152518229836,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vanna,ES:2023-01-05:top_vanna:3:4020.0,21299487688287,1672952099487688287,2.9345307949060775,2406.3152518229836,False,False,False,True,rth,1672952099487688287,ok,11406.578812955746,43384,3,2.837457416158146,ES,2.3381893314914435,1917.3152518229836,False,False,False,2.9345307949060775,2406.3152518229836,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,4020.0,low,2023
266714131.97906107,1672930800000000000,7,5.0580648869789,4147.613207322698,False,False,False,3.8787965942959732,3180.613207322698,False,False,False,-1.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,4.0580648869789,3327.613207322698,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vega,ES:2023-01-05:top_vega:1:3600.0,21299487688287,1672952099487688287,2.8787965942959732,2360.613207322698,False,False,False,True,rth,1672952099487688287,ok,10214.846698169325,43384,1,2.837457416158146,ES,3.4751380577106077,2849.613207322698,False,False,False,2.8787965942959732,2360.613207322698,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,3600.0,low,2023
266714131.97906107,1672930800000000000,7,4.862562957309256,3987.30162499359,False,False,False,6.041831249992183,4954.30162499359,False,False,False,2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,2.862562957309256,2347.30162499359,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vega,ES:2023-01-05:top_vega:2:4100.0,21299487688287,1672952099487688287,4.041831249992183,3314.30162499359,False,False,False,True,rth,1672952099487688287,ok,11633.575406248397,43384,2,2.837457416158146,ES,3.4454897865775487,2825.30162499359,False,False,False,4.041831249992183,3314.30162499359,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,4100.0,low,2023
266714131.97906107,1672930800000000000,7,1.2638364782794158,1036.345912189121,False,False,False,2.443104770962343,2003.345912189121,False,False,False,2.0,2023-01-05,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,-8695963516849,1672922104036483151,0.7361635217205842,603.654087810879,False,False,False,False,overnight_or_pre,1672922104036483151,0.0,top_vega,ES:2023-01-05:top_vega:3:3840.0,21299487688287,1672952099487688287,0.4431047709623427,363.345912189121,False,False,False,True,rth,1672952099487688287,ok,10895.83647804728,43384,3,2.837457416158146,ES,0.15323669245229146,125.65408781087899,False,False,False,0.4431047709623427,363.345912189121,False,False,False,205.0,baseline_proxy_not_known_inventory,,3836.25,3840.0,low,2023
40330174.90044762,1673017200000000000,2,4.168588234148924,2038.439646498824,False,False,False,0.7759501973391084,379.439646498824,False,False,False,-2.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.1685882341489244,1060.439646498824,False,False,False,True,rth,1673035470545302375,0.0,key_gamma,ES:2023-01-06:key_gamma:1:3850.0,-5894762859343,1673011305237140657,1.2240498026608917,598.560353501176,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10900.640088375294,4781,1,2.831335087889687,ES,2.1685882341489244,1060.439646498824,False,False,False,1.099305426382773,537.560353501176,False,False,False,122.25,baseline_proxy_not_known_inventory,34960364.32499527,3842.5,3850.0,low,2023
40330174.90044762,1673017200000000000,2,3.1685882341489244,1549.439646498824,False,False,False,0.2240498026608916,109.560353501176,False,False,False,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.1685882341489244,1060.439646498824,False,False,False,True,rth,1673035470545302375,0.0,call_wall,ES:2023-01-06:call_wall:1:3850.0,-5894762859343,1673011305237140657,1.2240498026608917,598.560353501176,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10900.640088375294,4781,1,2.831335087889687,ES,2.1685882341489244,1060.439646498824,False,False,False,1.099305426382773,537.560353501176,False,False,False,122.25,baseline_proxy_not_known_inventory,34960364.32499527,3842.5,3850.0,low,2023
40330174.90044762,1673017200000000000,2,3.4001902863280327,1662.693050014408,False,False,False,0.007552249518216917,3.6930500144080725,True,True,True,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.4001902863280327,1173.693050014408,False,False,False,True,rth,1673035470545302375,0.0,put_wall,ES:2023-01-06:put_wall:1:3840.0,-5894762859343,1673011305237140657,0.9924477504817831,485.3069499855919,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10872.326737496398,4781,1,2.831335087889687,ES,2.4001902863280327,1173.693050014408,False,False,False,0.8677033742036645,424.3069499855919,False,False,False,122.25,baseline_proxy_not_known_inventory,-5369810.575452348,3842.5,3840.0,low,2023
40330174.90044762,1673017200000000000,2,0.2843892602384786,139.06634825661604,False,False,False,3.108248776571337,1519.933651743384,False,False,False,2.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.2843892602384788,1117.066348256616,False,False,False,True,rth,1673035470545302375,0.0,gamma_flip,ES:2023-01-06:gamma_flip:1:3845.0,-5894762859343,1673011305237140657,1.1082487765713374,541.933651743384,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10886.483412935846,4781,1,2.831335087889687,ES,2.2843892602384788,1117.066348256616,False,False,False,0.9835044002932187,480.93365174338396,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3845.0,low,2023
